province,date,precipitation
Can Tho city,2024-04-14,0.030461008995797078
Can Tho city,2024-04-15,1.8345999597736358e-06
Can Tho city,2024-04-16,0
Can Tho city,2024-04-17,0
Can Tho city,2024-04-18,0
Can Tho city,2024-04-19,0
Can Tho city,2024-04-20,0
Can Tho city,2024-04-21,0
Can Tho city,2024-04-22,0
Can Tho city,2024-04-23,0
Can Tho city,2024-04-24,0
Can Tho city,2024-04-25,0
Can Tho city,2024-04-26,1.968064953170095
Can Tho city,2024-04-27,0
Can Tho city,2024-04-28,0
Can Tho city,2024-04-29,0
Can Tho city,2024-04-30,0.40495249519341564
Can Tho city,2024-05-01,0
Can Tho city,2024-05-02,0
Can Tho city,2024-05-03,4.4492635347365015
Can Tho city,2024-05-04,7.608787440037743
Can Tho city,2024-05-05,7.2740776325898855
Can Tho city,2024-05-06,0
Can Tho city,2024-05-07,9.452223438464058
Can Tho city,2024-05-08,2.2140499727878793
Can Tho city,2024-05-09,2.950058737990775
Can Tho city,2024-05-10,7.62220542225486
Can Tho city,2024-05-11,3.8182741220699015
Can Tho city,2024-05-12,2.0590544428026814
Can Tho city,2024-05-13,7.568372754620157
Can Tho city,2024-05-14,2.592991346954724
Can Tho city,2024-05-15,13.416898957981394
Can Tho city,2024-05-16,8.55279684816041
Can Tho city,2024-05-17,13.379330218043682
Can Tho city,2024-05-18,1.5214061692203018
Can Tho city,2024-05-19,3.614933135803611
Can Tho city,2024-05-20,6.083801125099869
Can Tho city,2024-05-21,0.9693933406096336
Can Tho city,2024-05-22,1.0816799975361677
Can Tho city,2024-05-23,5.4265192037611305
Can Tho city,2024-05-24,3.980891009201927
Can Tho city,2024-05-25,2.149190203047554
Can Tho city,2024-05-26,0.018123302288830974
Can Tho city,2024-05-27,10.887059549493351
Can Tho city,2024-05-28,14.756497329682992
Can Tho city,2024-05-29,13.237879512492414
Can Tho city,2024-05-30,9.419172979107733
Can Tho city,2024-05-31,8.119249673911733
Can Tho city,2024-06-01,7.0658236132253025
Can Tho city,2024-06-02,0.524645394296337
Can Tho city,2024-06-03,2.1747900803117073
Can Tho city,2024-06-04,5.540911994828264
Can Tho city,2024-06-05,0.8275602170305363
Can Tho city,2024-06-06,0.036935607915414274
Can Tho city,2024-06-07,14.043247181493443
Can Tho city,2024-06-08,14.740587249350995
Can Tho city,2024-06-09,5.633516056039757
Can Tho city,2024-06-10,0
Can Tho city,2024-06-11,2.820529006630039
Can Tho city,2024-06-12,2.771245264177237
Can Tho city,2024-06-13,2.156615192622336
Can Tho city,2024-06-14,2.9467662644665618
Can Tho city,2024-06-15,7.642567180814945
Can Tho city,2024-06-16,4.62003443880298
Can Tho city,2024-06-17,2.2284794884661325
Can Tho city,2024-06-18,8.382831344072116
Can Tho city,2024-06-19,14.639076692790184
Can Tho city,2024-06-20,19.786517994392334
Can Tho city,2024-06-21,20.539718904698983
Can Tho city,2024-06-22,7.961475125581618
Can Tho city,2024-06-23,11.382650913656535
Can Tho city,2024-06-24,11.302735604293419
Can Tho city,2024-06-25,2.471655880476506
Can Tho city,2024-06-26,10.390904883299916
Can Tho city,2024-06-27,9.675897740282574
Can Tho city,2024-06-28,2.6805357665378087
Can Tho city,2024-06-29,0
Can Tho city,2024-06-30,4.140215307461811
Can Tho city,2024-07-01,5.268231091870678
Can Tho city,2024-07-02,18.65161841180224
Can Tho city,2024-07-03,14.703204158813199
Can Tho city,2024-07-04,16.860959734709645
Can Tho city,2024-07-05,0.1957706459303053
Can Tho city,2024-07-06,2.208843712014711
Can Tho city,2024-07-07,9.23748948181357
Can Tho city,2024-07-08,10.853051645487936
Can Tho city,2024-07-09,12.931668991289984
Can Tho city,2024-07-10,7.818744533099773
Can Tho city,2024-07-11,9.813172756138544
Can Tho city,2024-07-12,0.37629447338254096
Can Tho city,2024-07-13,2.2174646031519685
Can Tho city,2024-07-14,0.08985885906679557
Can Tho city,2024-07-15,14.843809347954556
Can Tho city,2024-07-16,18.93314397497722
Can Tho city,2024-07-17,29.664182581201565
Can Tho city,2024-07-18,28.711344762048906
Can Tho city,2024-07-19,5.550861811752896
Can Tho city,2024-07-20,22.075716960586238
Can Tho city,2024-07-21,12.234234940833172
Can Tho city,2024-07-22,17.419450161721606
Can Tho city,2024-07-23,1.9080336301265952
Can Tho city,2024-07-24,6.7303525007485865
Can Tho city,2024-07-25,13.841090194345913
Can Tho city,2024-07-26,14.559701162400039
Can Tho city,2024-07-27,0.28408344970087934
Can Tho city,2024-07-28,0.8384546138597798
Can Tho city,2024-07-29,4.357061968171784
Can Tho city,2024-07-30,3.120833791099196
Can Tho city,2024-07-31,13.282709774586511
Can Tho city,2024-08-01,8.488165156418988
Can Tho city,2024-08-02,15.766586781994048
Can Tho city,2024-08-03,16.543063391429808
Can Tho city,2024-08-04,9.717166877335137
Can Tho city,2024-08-05,7.2581277408244915
Can Tho city,2024-08-06,7.132097382417306
Can Tho city,2024-08-07,1.584009507127994
Can Tho city,2024-08-08,0
Can Tho city,2024-08-09,1.3298825101799834
Can Tho city,2024-08-10,1.133344246172888
Can Tho city,2024-08-11,0
Can Tho city,2024-08-12,9.621142250648617
Can Tho city,2024-08-13,0.0013101024351639223
Can Tho city,2024-08-14,0.23902567975854638
Can Tho city,2024-08-15,7.186647679360465
Can Tho city,2024-08-16,3.8401098549900006
Can Tho city,2024-08-17,0.9921744181319484
Can Tho city,2024-08-18,0
Can Tho city,2024-08-19,2.3325573338877317
Can Tho city,2024-08-20,6.230888156920445
Can Tho city,2024-08-21,4.808244842993318
Can Tho city,2024-08-22,4.036201599250572
Can Tho city,2024-08-23,6.882305139775608
Can Tho city,2024-08-24,4.631427928022809
Can Tho city,2024-08-25,6.143766438032661
Can Tho city,2024-08-26,9.289629666613019
Can Tho city,2024-08-27,10.847222955271262
Can Tho city,2024-08-28,23.92035275268028
Can Tho city,2024-08-29,14.115184787221807
Can Tho city,2024-08-30,7.195006784712503
Can Tho city,2024-08-31,9.048161835377991
Can Tho city,2024-09-01,24.31483562378781
Can Tho city,2024-09-02,1.8369812964407184
Can Tho city,2024-09-03,5.255278449219559
Can Tho city,2024-09-04,13.20721002302032
Can Tho city,2024-09-05,13.792316771276566
Can Tho city,2024-09-06,10.973488408758426
Can Tho city,2024-09-07,0
Can Tho city,2024-09-08,1.9322466133874823
Can Tho city,2024-09-09,0.0426464694027733
Can Tho city,2024-09-10,24.191306888703878
Can Tho city,2024-09-11,10.885786045279524
Can Tho city,2024-09-12,27.809175350286477
Can Tho city,2024-09-13,16.979904352525935
Can Tho city,2024-09-14,9.721306430611584
Can Tho city,2024-09-15,8.607406857718606
Can Tho city,2024-09-16,13.706094973240127
Can Tho city,2024-09-17,6.230769227062072
Can Tho city,2024-09-18,10.688899348605347
Can Tho city,2024-09-19,6.841412404551331
Can Tho city,2024-09-20,16.473794767365302
Can Tho city,2024-09-21,18.585318405064605
Can Tho city,2024-09-22,5.595111422584763
Can Tho city,2024-09-23,16.097268533148
Can Tho city,2024-09-24,6.249303032019316
Can Tho city,2024-09-25,4.244438861929738
Can Tho city,2024-09-26,1.3440177282738237
Can Tho city,2024-09-27,3.699222485218928
Can Tho city,2024-09-28,0
Can Tho city,2024-09-29,0
Can Tho city,2024-09-30,1.0054271798557775
Can Tho city,2024-10-01,13.171878933791533
Can Tho city,2024-10-02,6.5539563272674695
Can Tho city,2024-10-03,16.018076319599214
Can Tho city,2024-10-04,10.538347449062774
Can Tho city,2024-10-05,16.720681978997323
Can Tho city,2024-10-06,11.959588730212001
Can Tho city,2024-10-07,11.8621691507935
Can Tho city,2024-10-08,22.446629042858753
Can Tho city,2024-10-09,16.0875159399005
Can Tho city,2024-10-10,13.222011950852377
Can Tho city,2024-10-11,11.60127402765023
Can Tho city,2024-10-12,23.704528300537067
Can Tho city,2024-10-13,7.14130370963614
Can Tho city,2024-10-14,13.339112828305307
Can Tho city,2024-10-15,15.253456455358222
Can Tho city,2024-10-16,24.515233378012702
Can Tho city,2024-10-17,17.90228642539925
Can Tho city,2024-10-18,0.45892641634714343
Can Tho city,2024-10-19,9.535792227961288
Can Tho city,2024-10-20,23.956509619725328
Can Tho city,2024-10-21,15.075282188549606
Can Tho city,2024-10-22,28.562979254009473
Can Tho city,2024-10-23,0.18589471446325823
Can Tho city,2024-10-24,1.201811823296103
Can Tho city,2024-10-25,0
Can Tho city,2024-10-26,4.752072928775021
Can Tho city,2024-10-27,19.6341910785186
Can Tho city,2024-10-28,12.276456923060872
Can Tho city,2024-10-29,0.3800431198288374
Can Tho city,2024-10-30,0
Can Tho city,2024-10-31,0.1656289845972041
Can Tho city,2024-11-01,8.826311946687492
Can Tho city,2024-11-02,13.403775289024171
Can Tho city,2024-11-03,22.67483422501509
Can Tho city,2024-11-04,24.722143126487065
Can Tho city,2024-11-05,10.282765163872503
Can Tho city,2024-11-06,9.31669770281205
Can Tho city,2024-11-07,0.5108891533293615
Can Tho city,2024-11-08,2.6239930526705795
Can Tho city,2024-11-09,2.750600401275656
Can Tho city,2024-11-10,1.9235545611233644
Can Tho city,2024-11-11,0
Can Tho city,2024-11-12,0
Can Tho city,2024-11-13,0.7091519866459618
Can Tho city,2024-11-14,0.02072760189590086
Can Tho city,2024-11-15,0
Can Tho city,2024-11-16,0.933442394031811
Can Tho city,2024-11-17,0
Can Tho city,2024-11-18,0
Can Tho city,2024-11-19,0
Can Tho city,2024-11-20,0.5794393438047412
Can Tho city,2024-11-21,6.226602102706217
Can Tho city,2024-11-22,0.13257683353700114
Can Tho city,2024-11-23,0
Can Tho city,2024-11-24,0.18020112519425244
Can Tho city,2024-11-25,7.007773605631925
Can Tho city,2024-11-26,6.08170182144617
Can Tho city,2024-11-27,2.556623433311587
Can Tho city,2024-11-28,1.4942863054229503
Can Tho city,2024-11-29,8.424824172886874
Can Tho city,2024-11-30,0
Can Tho city,2024-12-01,0
Can Tho city,2024-12-02,8.440292044231432
Can Tho city,2024-12-03,26.0785822164429
Can Tho city,2024-12-04,13.711005947788692
Can Tho city,2024-12-05,0
Can Tho city,2024-12-06,0
Can Tho city,2024-12-07,0
Can Tho city,2024-12-08,0.042780589465845204
Can Tho city,2024-12-09,0.07393046219048213
Can Tho city,2024-12-10,8.580434010654871
Can Tho city,2024-12-11,6.547885150929141
Can Tho city,2024-12-12,6.706908011748656
Can Tho city,2024-12-13,9.36236646121161
Can Tho city,2024-12-14,4.951144653382094
Can Tho city,2024-12-15,0
Can Tho city,2024-12-16,0.015211378332666491
Can Tho city,2024-12-17,0
Can Tho city,2024-12-18,0
Can Tho city,2024-12-19,0
Can Tho city,2024-12-20,0
Can Tho city,2024-12-21,2.2564400360553027
Can Tho city,2024-12-22,0.006183403430520706
Can Tho city,2024-12-23,0
Can Tho city,2024-12-24,0
Can Tho city,2024-12-25,0
Can Tho city,2024-12-26,0
Can Tho city,2024-12-27,0.13353681492033206
Can Tho city,2024-12-28,0.11879836255973325
Can Tho city,2024-12-29,0
Can Tho city,2024-12-30,0
Can Tho city,2024-12-31,1.385284896721764
Hau Giang,2019-01-01,5.201822718206175
Hau Giang,2019-01-02,10.056067226219499
Hau Giang,2019-01-03,2.3745143825418698
Hau Giang,2019-01-04,2.749585973468532
Hau Giang,2019-01-05,0
Hau Giang,2019-01-06,0
Hau Giang,2019-01-07,0
Hau Giang,2019-01-08,0
Hau Giang,2019-01-09,0
Hau Giang,2019-01-10,0
Hau Giang,2019-01-11,0
Hau Giang,2019-01-12,0
Hau Giang,2019-01-13,0
Hau Giang,2019-01-14,0
Hau Giang,2019-01-15,0.04100346980343625
Hau Giang,2019-01-16,0
Hau Giang,2019-01-17,0.014534843966139488
Hau Giang,2019-01-18,0
Hau Giang,2019-01-19,0.047298791471746
Hau Giang,2019-01-20,0
Hau Giang,2019-01-21,0
Hau Giang,2019-01-22,0
Hau Giang,2019-01-23,2.2959172853120178
Hau Giang,2019-01-24,0
Hau Giang,2019-01-25,0
Hau Giang,2019-01-26,0
Hau Giang,2019-01-27,0
Hau Giang,2019-01-28,0
Hau Giang,2019-01-29,0
Hau Giang,2019-01-30,0
Hau Giang,2019-01-31,0
Hau Giang,2019-02-01,0
Hau Giang,2019-02-02,0
Hau Giang,2019-02-03,0
Hau Giang,2019-02-04,0
Hau Giang,2019-02-05,0
Hau Giang,2019-02-06,0
Hau Giang,2019-02-07,0
Hau Giang,2019-02-08,0
Hau Giang,2019-02-09,0
Hau Giang,2019-02-10,0.18295627807390355
Hau Giang,2019-02-11,0
Hau Giang,2019-02-12,0
Hau Giang,2019-02-13,0
Hau Giang,2019-02-14,0
Hau Giang,2019-02-15,0
Hau Giang,2019-02-16,0
Hau Giang,2019-02-17,0
Hau Giang,2019-02-18,0
Hau Giang,2019-02-19,0
Hau Giang,2019-02-20,0.12181195807474796
Hau Giang,2019-02-21,0
Hau Giang,2019-02-22,0.41886931915213
Hau Giang,2019-02-23,0
Hau Giang,2019-02-24,0
Hau Giang,2019-02-25,0
Hau Giang,2019-02-26,0
Hau Giang,2019-02-27,0
Hau Giang,2019-02-28,0
Hau Giang,2019-03-01,2.4881331205464017
Hau Giang,2019-03-02,0
Hau Giang,2019-03-03,0
Hau Giang,2019-03-04,0
Hau Giang,2019-03-05,0
Hau Giang,2019-03-06,0
Hau Giang,2019-03-07,0
Hau Giang,2019-03-08,0
Hau Giang,2019-03-09,2.4563152081491046
Hau Giang,2019-03-10,0
Hau Giang,2019-03-11,0
Hau Giang,2019-03-12,0
Hau Giang,2019-03-13,0
Hau Giang,2019-03-14,0
Hau Giang,2019-03-15,0
Hau Giang,2019-03-16,0
Hau Giang,2019-03-17,0
Hau Giang,2019-03-18,0
Hau Giang,2019-03-19,0
Hau Giang,2019-03-20,0
Hau Giang,2019-03-21,0.7457307555949862
Hau Giang,2019-03-22,0
Hau Giang,2019-03-23,0
Hau Giang,2019-03-24,0.8983804173628316
Hau Giang,2019-03-25,0
Hau Giang,2019-03-26,0.050929881477652116
Hau Giang,2019-03-27,0
Hau Giang,2019-03-28,0
Hau Giang,2019-03-29,0.6240853721862816
Hau Giang,2019-03-30,0.4897623879302535
Hau Giang,2019-03-31,0.09614228763522188
Hau Giang,2019-04-01,0.581797207263554
Hau Giang,2019-04-02,0
Hau Giang,2019-04-03,1.2997417378106135
Hau Giang,2019-04-04,7.2622718613735495
Hau Giang,2019-04-05,0
Hau Giang,2019-04-06,0
Hau Giang,2019-04-07,0
Hau Giang,2019-04-08,0
Hau Giang,2019-04-09,0
Hau Giang,2019-04-10,0
Hau Giang,2019-04-11,2.4275469793679147
Hau Giang,2019-04-12,0.3467879248457895
Hau Giang,2019-04-13,0
Hau Giang,2019-04-14,0
Hau Giang,2019-04-15,0
Hau Giang,2019-04-16,0.2033558263273578
Hau Giang,2019-04-17,0
Hau Giang,2019-04-18,1.7194864497628166
Hau Giang,2019-04-19,0
Hau Giang,2019-04-20,2.112111869644794
Hau Giang,2019-04-21,0.0023005402633897334
Hau Giang,2019-04-22,3.330740320963596e-06
Hau Giang,2019-04-23,1.2290988686038264
Hau Giang,2019-04-24,0.0032457455019544146
Hau Giang,2019-04-25,0.19077951751447575
Hau Giang,2019-04-26,0.050912437036413266
Hau Giang,2019-04-27,8.001765071451098
Hau Giang,2019-04-28,12.370380015896716
Hau Giang,2019-04-29,0
Hau Giang,2019-04-30,2.9293547118674668
Hau Giang,2019-05-01,0.5757491055376213
Hau Giang,2019-05-02,19.075799094300002
Hau Giang,2019-05-03,6.993629562182249
Hau Giang,2019-05-04,0.5938044016381392
Hau Giang,2019-05-05,5.155164912253047
Hau Giang,2019-05-06,8.15332334844642
Hau Giang,2019-05-07,5.9313127227413345
Hau Giang,2019-05-08,4.805656318455049
Hau Giang,2019-05-09,8.811282355252429
Hau Giang,2019-05-10,8.550818070129187
Hau Giang,2019-05-11,8.563404442833624
Hau Giang,2019-05-12,8.771661039945057
Hau Giang,2019-05-13,3.0800826265440495
Hau Giang,2019-05-14,3.2176662371907083
Hau Giang,2019-05-15,3.9088799935499434
Hau Giang,2019-05-16,0.07139909037768215
Hau Giang,2019-05-17,5.11347610154279
Hau Giang,2019-05-18,9.151440244785249
Hau Giang,2019-05-19,3.095119901876807
Hau Giang,2019-05-20,8.358455125140281
Hau Giang,2019-05-21,10.163578785790948
Hau Giang,2019-05-22,13.044452837635205
Hau Giang,2019-05-23,0
Hau Giang,2019-05-24,0.9686199103828215
Hau Giang,2019-05-25,12.68527831665992
Hau Giang,2019-05-26,9.385798280046743
Hau Giang,2019-05-27,8.840219912791417
Hau Giang,2019-05-28,10.077769213393516
Hau Giang,2019-05-29,8.980972606733083
Hau Giang,2019-05-30,5.221453675256315
Hau Giang,2019-05-31,0
Hau Giang,2019-06-01,0
Hau Giang,2019-06-02,8.534354939236717
Hau Giang,2019-06-03,12.51346834845688
Hau Giang,2019-06-04,10.771273714272095
Hau Giang,2019-06-05,12.231770082424726
Hau Giang,2019-06-06,6.6933800949168205
Hau Giang,2019-06-07,8.160336968924685
Hau Giang,2019-06-08,11.945254901614184
Hau Giang,2019-06-09,20.374125629387528
Hau Giang,2019-06-10,18.763532200240228
Hau Giang,2019-06-11,5.513887713067768
Hau Giang,2019-06-12,9.278158622144785
Hau Giang,2019-06-13,9.498194542904079
Hau Giang,2019-06-14,7.28717902162034
Hau Giang,2019-06-15,9.023678248168153
Hau Giang,2019-06-16,24.607040211237
Hau Giang,2019-06-17,10.890500490109732
Hau Giang,2019-06-18,0
Hau Giang,2019-06-19,0
Hau Giang,2019-06-20,19.650071181178234
Hau Giang,2019-06-21,27.85638788089339
Hau Giang,2019-06-22,18.721436981856225
Hau Giang,2019-06-23,0
Hau Giang,2019-06-24,12.20613524432399
Hau Giang,2019-06-25,9.193671465564455
Hau Giang,2019-06-26,0
Hau Giang,2019-06-27,0
Hau Giang,2019-06-28,17.528791809679827
Hau Giang,2019-06-29,0.028202380790712647
Hau Giang,2019-06-30,5.5715988594253485
Hau Giang,2019-07-01,10.320074344560199
Hau Giang,2019-07-02,32.15015604426213
Hau Giang,2019-07-03,12.751202954768285
Hau Giang,2019-07-04,21.44052277788271
Hau Giang,2019-07-05,11.082391857929506
Hau Giang,2019-07-06,0
Hau Giang,2019-07-07,3.4969400855957313
Hau Giang,2019-07-08,4.341511244757137
Hau Giang,2019-07-09,1.195432204992887
Hau Giang,2019-07-10,0
Hau Giang,2019-07-11,5.696208582895718
Hau Giang,2019-07-12,0.1513197498945653
Hau Giang,2019-07-13,5.965917473836412
Hau Giang,2019-07-14,3.9748638435410717
Hau Giang,2019-07-15,10.688391676985093
Hau Giang,2019-07-16,16.67008058606218
Hau Giang,2019-07-17,10.263933546417393
Hau Giang,2019-07-18,11.769796125239887
Hau Giang,2019-07-19,0.5145531840332355
Hau Giang,2019-07-20,2.209770389049911
Hau Giang,2019-07-21,0.14912463232649498
Hau Giang,2019-07-22,11.366388139198781
Hau Giang,2019-07-23,8.757412355033473
Hau Giang,2019-07-24,15.557476540775598
Hau Giang,2019-07-25,6.765203446747963
Hau Giang,2019-07-26,1.2771380289474716
Hau Giang,2019-07-27,10.944182560712475
Hau Giang,2019-07-28,9.34601092603182
Hau Giang,2019-07-29,10.809145617151874
Hau Giang,2019-07-30,4.185706233215948
Hau Giang,2019-07-31,16.688808603471568
Hau Giang,2019-08-01,15.45422793295736
Hau Giang,2019-08-02,23.293029750385447
Hau Giang,2019-08-03,10.923407218298458
Hau Giang,2019-08-04,17.614645652907008
Hau Giang,2019-08-05,12.342005508299348
Hau Giang,2019-08-06,30.805838722392664
Hau Giang,2019-08-07,14.149331483759225
Hau Giang,2019-08-08,6.206385950214313
Hau Giang,2019-08-09,0.5589410775388814
Hau Giang,2019-08-10,0
Hau Giang,2019-08-11,0.22700356053705492
Hau Giang,2019-08-12,0
Hau Giang,2019-08-13,2.3327287798801515
Hau Giang,2019-08-14,0
Hau Giang,2019-08-15,0.9490009540315674
Hau Giang,2019-08-16,0.5988108056184853
Hau Giang,2019-08-17,1.6416108443715234
Hau Giang,2019-08-18,0
Hau Giang,2019-08-19,0
Hau Giang,2019-08-20,19.761164689737235
Hau Giang,2019-08-21,9.40194327435435
Hau Giang,2019-08-22,1.3345935871331136
Hau Giang,2019-08-23,3.095260122741124
Hau Giang,2019-08-24,9.038407543912232
Hau Giang,2019-08-25,32.93263198088678
Hau Giang,2019-08-26,11.131184908100005
Hau Giang,2019-08-27,0
Hau Giang,2019-08-28,25.096232691808762
Hau Giang,2019-08-29,30.182642117727955
Hau Giang,2019-08-30,19.33161712113734
Hau Giang,2019-08-31,1.0607468916388283
Hau Giang,2019-09-01,4.210909429814846
Hau Giang,2019-09-02,19.06031521352893
Hau Giang,2019-09-03,5.227437014425938
Hau Giang,2019-09-04,13.743087032005947
Hau Giang,2019-09-05,0
Hau Giang,2019-09-06,0
Hau Giang,2019-09-07,3.3518360191576435
Hau Giang,2019-09-08,13.803971327141596
Hau Giang,2019-09-09,0
Hau Giang,2019-09-10,0
Hau Giang,2019-09-11,0
Hau Giang,2019-09-12,5.374659122664698
Hau Giang,2019-09-13,35.669230213392325
Hau Giang,2019-09-14,0.44417528047934035
Hau Giang,2019-09-15,0.13712461714953247
Hau Giang,2019-09-16,12.788193258711877
Hau Giang,2019-09-17,15.243228525596873
Hau Giang,2019-09-18,17.640192284826178
Hau Giang,2019-09-19,0.04515418121172921
Hau Giang,2019-09-20,14.107099661360095
Hau Giang,2019-09-21,9.954898333685241
Hau Giang,2019-09-22,6.651084025353546
Hau Giang,2019-09-23,0
Hau Giang,2019-09-24,0
Hau Giang,2019-09-25,0.3709491672644203
Hau Giang,2019-09-26,8.204357817583098
Hau Giang,2019-09-27,11.519536833730491
Hau Giang,2019-09-28,2.6547405887441213
Hau Giang,2019-09-29,0.452522719912096
Hau Giang,2019-09-30,8.348060102581778
Hau Giang,2019-10-01,2.808605173854531
Hau Giang,2019-10-02,10.635051123111065
Hau Giang,2019-10-03,19.33454079879997
Hau Giang,2019-10-04,9.92071375144043
Hau Giang,2019-10-05,14.420815628635735
Hau Giang,2019-10-06,12.023222562572847
Hau Giang,2019-10-07,4.7572449162937485
Hau Giang,2019-10-08,0.7055901714777739
Hau Giang,2019-10-09,14.233887849185043
Hau Giang,2019-10-10,2.565697311031941
Hau Giang,2019-10-11,11.068937133704823
Hau Giang,2019-10-12,2.424174714646473
Hau Giang,2019-10-13,2.9233528399688216
Hau Giang,2019-10-14,0
Hau Giang,2019-10-15,0
Hau Giang,2019-10-16,9.5528186151984
Hau Giang,2019-10-17,4.716980649395408
Hau Giang,2019-10-18,8.3483857474255
Hau Giang,2019-10-19,14.906531696493982
Hau Giang,2019-10-20,2.7320123506638487
Hau Giang,2019-10-21,9.343308984969372
Hau Giang,2019-10-22,6.873688933998646
Hau Giang,2019-10-23,1.6473690043708318
Hau Giang,2019-10-24,0.021907360134599704
Hau Giang,2019-10-25,0.9196302348237868
Hau Giang,2019-10-26,0
Hau Giang,2019-10-27,1.3068839042523615
Hau Giang,2019-10-28,8.585122417420557
Hau Giang,2019-10-29,0.1914490288935109
Hau Giang,2019-10-30,2.809454951088057
Hau Giang,2019-10-31,10.997447775933392
Hau Giang,2019-11-01,1.0912477859202232
Hau Giang,2019-11-02,10.784330818581672
Hau Giang,2019-11-03,27.740024257277984
Hau Giang,2019-11-04,0.07971181655068595
Hau Giang,2019-11-05,12.103091105672211
Hau Giang,2019-11-06,24.088532556405156
Hau Giang,2019-11-07,0
Hau Giang,2019-11-08,13.601768315959276
Hau Giang,2019-11-09,10.896752840873873
Hau Giang,2019-11-10,29.48371098875019
Hau Giang,2019-11-11,0.1322159196988011
Hau Giang,2019-11-12,0.6513502747291762
Hau Giang,2019-11-13,4.031161484308915
Hau Giang,2019-11-14,5.613896382973132
Hau Giang,2019-11-15,0.07263812457051018
Hau Giang,2019-11-16,0
Hau Giang,2019-11-17,0
Hau Giang,2019-11-18,0.12095417171002011
Hau Giang,2019-11-19,0
Hau Giang,2019-11-20,0
Hau Giang,2019-11-21,0
Hau Giang,2019-11-22,0
Hau Giang,2019-11-23,1.3739948834577147
Hau Giang,2019-11-24,0
Hau Giang,2019-11-25,3.396326304428107
Hau Giang,2019-11-26,0.6619900994046094
Hau Giang,2019-11-27,0
Hau Giang,2019-11-28,0.005153818589533594
Hau Giang,2019-11-29,0.054298984414171456
Hau Giang,2019-11-30,0
Hau Giang,2019-12-01,0.03248015904935249
Hau Giang,2019-12-02,1.675065833708232
Hau Giang,2019-12-03,0
Hau Giang,2019-12-04,0
Hau Giang,2019-12-05,0
Hau Giang,2019-12-06,0
Hau Giang,2019-12-07,0.7464805204026879
Hau Giang,2019-12-08,0
Hau Giang,2019-12-09,0
Hau Giang,2019-12-10,0
Hau Giang,2019-12-11,0
Hau Giang,2019-12-12,0.0010808762292534523
Hau Giang,2019-12-13,0.22436746254463075
Hau Giang,2019-12-14,0.0006935427136634819
Hau Giang,2019-12-15,0
Hau Giang,2019-12-16,1.1567980944373364
Hau Giang,2019-12-17,0
Hau Giang,2019-12-18,1.4893654369349534
Hau Giang,2019-12-19,0
Hau Giang,2019-12-20,0
Hau Giang,2019-12-21,0
Hau Giang,2019-12-22,0
Hau Giang,2019-12-23,0
Hau Giang,2019-12-24,0
Hau Giang,2019-12-25,0
Hau Giang,2019-12-26,0
Hau Giang,2019-12-27,0
Hau Giang,2019-12-28,0
Hau Giang,2019-12-29,0
Hau Giang,2019-12-30,0
Hau Giang,2019-12-31,4.701475124621284
Hau Giang,2020-01-01,0
Hau Giang,2020-01-02,0
Hau Giang,2020-01-03,0.16857648027437486
Hau Giang,2020-01-04,0
Hau Giang,2020-01-05,0.6427004798956287
Hau Giang,2020-01-06,0
Hau Giang,2020-01-07,0
Hau Giang,2020-01-08,0
Hau Giang,2020-01-09,0
Hau Giang,2020-01-10,0
Hau Giang,2020-01-11,0.46850425670965357
Hau Giang,2020-01-12,3.046471737959749
Hau Giang,2020-01-13,0
Hau Giang,2020-01-14,0
Hau Giang,2020-01-15,0
Hau Giang,2020-01-16,0
Hau Giang,2020-01-17,0
Hau Giang,2020-01-18,0
Hau Giang,2020-01-19,0
Hau Giang,2020-01-20,0
Hau Giang,2020-01-21,0
Hau Giang,2020-01-22,0
Hau Giang,2020-01-23,0
Hau Giang,2020-01-24,0
Hau Giang,2020-01-25,0
Hau Giang,2020-01-26,0
Hau Giang,2020-01-27,0
Hau Giang,2020-01-28,0
Hau Giang,2020-01-29,0
Hau Giang,2020-01-30,1.2675854621607283
Hau Giang,2020-01-31,0
Hau Giang,2020-02-01,0.35963701413467375
Hau Giang,2020-02-02,0
Hau Giang,2020-02-03,0.22267908652097912
Hau Giang,2020-02-04,0
Hau Giang,2020-02-05,0
Hau Giang,2020-02-06,0
Hau Giang,2020-02-07,0
Hau Giang,2020-02-08,0
Hau Giang,2020-02-09,0
Hau Giang,2020-02-10,0
Hau Giang,2020-02-11,0.05326343531495878
Hau Giang,2020-02-12,0
Hau Giang,2020-02-13,0
Hau Giang,2020-02-14,0
Hau Giang,2020-02-15,0
Hau Giang,2020-02-16,0
Hau Giang,2020-02-17,0.3847675639659336
Hau Giang,2020-02-18,0
Hau Giang,2020-02-19,0
Hau Giang,2020-02-20,0
Hau Giang,2020-02-21,0
Hau Giang,2020-02-22,0
Hau Giang,2020-02-23,0
Hau Giang,2020-02-24,0
Hau Giang,2020-02-25,0.009195369055974654
Hau Giang,2020-02-26,0
Hau Giang,2020-02-27,0
Hau Giang,2020-02-28,0
Hau Giang,2020-02-29,0.3044649833327323
Hau Giang,2020-03-01,0
Hau Giang,2020-03-02,0
Hau Giang,2020-03-03,0
Hau Giang,2020-03-04,0
Hau Giang,2020-03-05,4.77070815045342
Hau Giang,2020-03-06,0
Hau Giang,2020-03-07,0
Hau Giang,2020-03-08,0
